"codmunres","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
250500,"Cubati","Paraíba","Nordeste",0.566,3,25004,"4ª Região",2502,"Macrorregiao II - Campina Grande",259,0.658,23,"PB"
250510,"Cuité","Paraíba","Nordeste",0.591,3,25004,"4ª Região",2502,"Macrorregiao II - Campina Grande",234,0.658,23,"PB"
250523,"Cuité de Mamanguape","Paraíba","Nordeste",0.524,3,25014,"14ª Região",2503,"Macrorregiao I - Joao Pessoa",301,0.658,23,"PB"
250520,"Cuitegi","Paraíba","Nordeste",0.57,3,25002,"2ª Região",2503,"Macrorregiao I - Joao Pessoa",255,0.658,23,"PB"
250527,"Curral de Cima","Paraíba","Nordeste",0.529,3,25014,"14ª Região",2503,"Macrorregiao I - Joao Pessoa",296,0.658,23,"PB"
250530,"Curral Velho","Paraíba","Nordeste",0.606,3,25007,"7ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",219,0.658,23,"PB"
250535,"Damião","Paraíba","Nordeste",0.521,3,25004,"4ª Região",2502,"Macrorregiao II - Campina Grande",304,0.658,23,"PB"
250540,"Desterro","Paraíba","Nordeste",0.58,3,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",245,0.658,23,"PB"
250560,"Diamante","Paraíba","Nordeste",0.593,3,25007,"7ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",232,0.658,23,"PB"
250570,"Dona Inês","Paraíba","Nordeste",0.545,3,25002,"2ª Região",2503,"Macrorregiao I - Joao Pessoa",280,0.658,23,"PB"
250580,"Duas Estradas","Paraíba","Nordeste",0.603,3,25002,"2ª Região",2503,"Macrorregiao I - Joao Pessoa",222,0.658,23,"PB"
250590,"Emas","Paraíba","Nordeste",0.595,3,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",230,0.658,23,"PB"
250600,"Esperança","Paraíba","Nordeste",0.623,3,25003,"3ª Região",2502,"Macrorregiao II - Campina Grande",202,0.658,23,"PB"
250610,"Fagundes","Paraíba","Nordeste",0.56,3,25016,"16ª Região",2502,"Macrorregiao II - Campina Grande",265,0.658,23,"PB"
250620,"Frei Martinho","Paraíba","Nordeste",0.641,3,25004,"4ª Região",2502,"Macrorregiao II - Campina Grande",184,0.658,23,"PB"
250625,"Gado Bravo","Paraíba","Nordeste",0.513,3,25015,"15ª Região",2502,"Macrorregiao II - Campina Grande",312,0.658,23,"PB"
250630,"Guarabira","Paraíba","Nordeste",0.673,3,25002,"2ª Região",2503,"Macrorregiao I - Joao Pessoa",152,0.658,23,"PB"
250640,"Gurinhém","Paraíba","Nordeste",0.556,3,25012,"12ª Região",2503,"Macrorregiao I - Joao Pessoa",269,0.658,23,"PB"
250650,"Gurjão","Paraíba","Nordeste",0.625,3,25005,"5ª Região",2502,"Macrorregiao II - Campina Grande",200,0.658,23,"PB"
250660,"Ibiara","Paraíba","Nordeste",0.586,3,25007,"7ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",239,0.658,23,"PB"
250260,"Igaracy","Paraíba","Nordeste",0.61,3,25007,"7ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",215,0.658,23,"PB"
250670,"Imaculada","Paraíba","Nordeste",0.557,3,25011,"11ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",268,0.658,23,"PB"
250680,"Ingá","Paraíba","Nordeste",0.592,3,25012,"12ª Região",2503,"Macrorregiao I - Joao Pessoa",233,0.658,23,"PB"
250690,"Itabaiana","Paraíba","Nordeste",0.613,3,25012,"12ª Região",2503,"Macrorregiao I - Joao Pessoa",212,0.658,23,"PB"
250700,"Itaporanga","Paraíba","Nordeste",0.615,3,25007,"7ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",210,0.658,23,"PB"
250710,"Itapororoca","Paraíba","Nordeste",0.564,3,25014,"14ª Região",2503,"Macrorregiao I - Joao Pessoa",261,0.658,23,"PB"
250720,"Itatuba","Paraíba","Nordeste",0.562,3,25012,"12ª Região",2503,"Macrorregiao I - Joao Pessoa",263,0.658,23,"PB"
250730,"Jacaraú","Paraíba","Nordeste",0.558,3,25014,"14ª Região",2503,"Macrorregiao I - Joao Pessoa",267,0.658,23,"PB"
250740,"Jericó","Paraíba","Nordeste",0.603,3,25008,"8ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",222,0.658,23,"PB"
250750,"João Pessoa","Paraíba","Nordeste",0.763,2,25001,"1ª Região Mata Atlântica",2503,"Macrorregiao I - Joao Pessoa",62,0.658,23,"PB"
251365,"Joca Claudino","Paraíba","Nordeste",0.622,3,25009,"9ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",203,0.658,23,"PB"
250760,"Juarez Távora","Paraíba","Nordeste",0.579,3,25012,"12ª Região",2503,"Macrorregiao I - Joao Pessoa",246,0.658,23,"PB"
250770,"Juazeirinho","Paraíba","Nordeste",0.567,3,25016,"16ª Região",2502,"Macrorregiao II - Campina Grande",258,0.658,23,"PB"
250780,"Junco do Seridó","Paraíba","Nordeste",0.617,3,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",208,0.658,23,"PB"
250790,"Juripiranga","Paraíba","Nordeste",0.548,3,25012,"12ª Região",2503,"Macrorregiao I - Joao Pessoa",277,0.658,23,"PB"
250800,"Juru","Paraíba","Nordeste",0.57,3,25011,"11ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",255,0.658,23,"PB"
250810,"Lagoa","Paraíba","Nordeste",0.563,3,25013,"13ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",262,0.658,23,"PB"
250820,"Lagoa de Dentro","Paraíba","Nordeste",0.57,3,25002,"2ª Região",2503,"Macrorregiao I - Joao Pessoa",255,0.658,23,"PB"
250830,"Lagoa Seca","Paraíba","Nordeste",0.627,3,25003,"3ª Região",2502,"Macrorregiao II - Campina Grande",198,0.658,23,"PB"
250840,"Lastro","Paraíba","Nordeste",0.533,3,25010,"10ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",292,0.658,23,"PB"
250850,"Livramento","Paraíba","Nordeste",0.566,3,25005,"5ª Região",2502,"Macrorregiao II - Campina Grande",259,0.658,23,"PB"
250855,"Logradouro","Paraíba","Nordeste",0.583,3,25002,"2ª Região",2503,"Macrorregiao I - Joao Pessoa",242,0.658,23,"PB"
250860,"Lucena","Paraíba","Nordeste",0.583,3,25001,"1ª Região Mata Atlântica",2503,"Macrorregiao I - Joao Pessoa",242,0.658,23,"PB"
250870,"Mãe d'Água","Paraíba","Nordeste",0.542,3,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",283,0.658,23,"PB"
250880,"Malta","Paraíba","Nordeste",0.642,3,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",183,0.658,23,"PB"
250890,"Mamanguape","Paraíba","Nordeste",0.585,3,25014,"14ª Região",2503,"Macrorregiao I - Joao Pessoa",240,0.658,23,"PB"
250900,"Manaíra","Paraíba","Nordeste",0.543,3,25011,"11ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",282,0.658,23,"PB"
250905,"Marcação","Paraíba","Nordeste",0.529,3,25014,"14ª Região",2503,"Macrorregiao I - Joao Pessoa",296,0.658,23,"PB"
250910,"Mari","Paraíba","Nordeste",0.548,3,25001,"1ª Região Mata Atlântica",2503,"Macrorregiao I - Joao Pessoa",277,0.658,23,"PB"
250915,"Marizópolis","Paraíba","Nordeste",0.608,3,25010,"10ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",217,0.658,23,"PB"
250920,"Massaranduba","Paraíba","Nordeste",0.567,3,25016,"16ª Região",2502,"Macrorregiao II - Campina Grande",258,0.658,23,"PB"
250930,"Mataraca","Paraíba","Nordeste",0.536,3,25014,"14ª Região",2503,"Macrorregiao I - Joao Pessoa",289,0.658,23,"PB"
250933,"Matinhas","Paraíba","Nordeste",0.541,3,25003,"3ª Região",2502,"Macrorregiao II - Campina Grande",284,0.658,23,"PB"
250937,"Mato Grosso","Paraíba","Nordeste",0.565,3,25008,"8ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",260,0.658,23,"PB"
250939,"Maturéia","Paraíba","Nordeste",0.572,3,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",253,0.658,23,"PB"
250940,"Mogeiro","Paraíba","Nordeste",0.574,3,25012,"12ª Região",2503,"Macrorregiao I - Joao Pessoa",251,0.658,23,"PB"
250950,"Montadas","Paraíba","Nordeste",0.59,3,25003,"3ª Região",2502,"Macrorregiao II - Campina Grande",235,0.658,23,"PB"
250960,"Monte Horebe","Paraíba","Nordeste",0.587,3,25009,"9ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",238,0.658,23,"PB"
250970,"Monteiro","Paraíba","Nordeste",0.628,3,25005,"5ª Região",2502,"Macrorregiao II - Campina Grande",197,0.658,23,"PB"
250980,"Mulungu","Paraíba","Nordeste",0.565,3,25002,"2ª Região",2503,"Macrorregiao I - Joao Pessoa",260,0.658,23,"PB"
250990,"Natuba","Paraíba","Nordeste",0.541,3,25015,"15ª Região",2502,"Macrorregiao II - Campina Grande",284,0.658,23,"PB"
251000,"Nazarezinho","Paraíba","Nordeste",0.562,3,25010,"10ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",263,0.658,23,"PB"
251010,"Nova Floresta","Paraíba","Nordeste",0.601,3,25004,"4ª Região",2502,"Macrorregiao II - Campina Grande",224,0.658,23,"PB"
251020,"Nova Olinda","Paraíba","Nordeste",0.573,3,25007,"7ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",252,0.658,23,"PB"
251030,"Nova Palmeira","Paraíba","Nordeste",0.595,3,25004,"4ª Região",2502,"Macrorregiao II - Campina Grande",230,0.658,23,"PB"
251040,"Olho d'Água","Paraíba","Nordeste",0.572,3,25007,"7ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",253,0.658,23,"PB"
251050,"Olivedos","Paraíba","Nordeste",0.603,3,25016,"16ª Região",2502,"Macrorregiao II - Campina Grande",222,0.658,23,"PB"
251060,"Ouro Velho","Paraíba","Nordeste",0.614,3,25005,"5ª Região",2502,"Macrorregiao II - Campina Grande",211,0.658,23,"PB"
251065,"Parari","Paraíba","Nordeste",0.584,3,25005,"5ª Região",2502,"Macrorregiao II - Campina Grande",241,0.658,23,"PB"
251070,"Passagem","Paraíba","Nordeste",0.62,3,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",205,0.658,23,"PB"
251080,"Patos","Paraíba","Nordeste",0.701,2,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",124,0.658,23,"PB"
251090,"Paulista","Paraíba","Nordeste",0.587,3,25013,"13ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",238,0.658,23,"PB"
251100,"Pedra Branca","Paraíba","Nordeste",0.599,3,25007,"7ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",226,0.658,23,"PB"
251110,"Pedra Lavrada","Paraíba","Nordeste",0.574,3,25004,"4ª Região",2502,"Macrorregiao II - Campina Grande",251,0.658,23,"PB"
251120,"Pedras de Fogo","Paraíba","Nordeste",0.59,3,25012,"12ª Região",2503,"Macrorregiao I - Joao Pessoa",235,0.658,23,"PB"
251272,"Pedro Régis","Paraíba","Nordeste",0.542,3,25014,"14ª Região",2503,"Macrorregiao I - Joao Pessoa",283,0.658,23,"PB"
251130,"Piancó","Paraíba","Nordeste",0.621,3,25007,"7ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",204,0.658,23,"PB"
251140,"Picuí","Paraíba","Nordeste",0.608,3,25004,"4ª Região",2502,"Macrorregiao II - Campina Grande",217,0.658,23,"PB"
251150,"Pilar","Paraíba","Nordeste",0.579,3,25012,"12ª Região",2503,"Macrorregiao I - Joao Pessoa",246,0.658,23,"PB"
251160,"Pilões","Paraíba","Nordeste",0.56,3,25002,"2ª Região",2503,"Macrorregiao I - Joao Pessoa",265,0.658,23,"PB"
251170,"Pilõezinhos","Paraíba","Nordeste",0.564,3,25002,"2ª Região",2503,"Macrorregiao I - Joao Pessoa",261,0.658,23,"PB"
251180,"Pirpirituba","Paraíba","Nordeste",0.595,3,25002,"2ª Região",2503,"Macrorregiao I - Joao Pessoa",230,0.658,23,"PB"
251190,"Pitimbu","Paraíba","Nordeste",0.57,3,25001,"1ª Região Mata Atlântica",2503,"Macrorregiao I - Joao Pessoa",255,0.658,23,"PB"
251200,"Pocinhos","Paraíba","Nordeste",0.591,3,25016,"16ª Região",2502,"Macrorregiao II - Campina Grande",234,0.658,23,"PB"
251203,"Poço Dantas","Paraíba","Nordeste",0.525,3,25009,"9ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",300,0.658,23,"PB"
251207,"Poço de José de Moura","Paraíba","Nordeste",0.612,3,25009,"9ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",213,0.658,23,"PB"
251210,"Pombal","Paraíba","Nordeste",0.634,3,25013,"13ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",191,0.658,23,"PB"
251220,"Prata","Paraíba","Nordeste",0.608,3,25005,"5ª Região",2502,"Macrorregiao II - Campina Grande",217,0.658,23,"PB"
251230,"Princesa Isabel","Paraíba","Nordeste",0.606,3,25011,"11ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",219,0.658,23,"PB"
251240,"Puxinanã","Paraíba","Nordeste",0.617,3,25016,"16ª Região",2502,"Macrorregiao II - Campina Grande",208,0.658,23,"PB"
251250,"Queimadas","Paraíba","Nordeste",0.608,3,25015,"15ª Região",2502,"Macrorregiao II - Campina Grande",217,0.658,23,"PB"
251260,"Quixaba","Paraíba","Nordeste",0.622,3,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",203,0.658,23,"PB"
251270,"Remígio","Paraíba","Nordeste",0.607,3,25003,"3ª Região",2502,"Macrorregiao II - Campina Grande",218,0.658,23,"PB"
251274,"Riachão","Paraíba","Nordeste",0.574,3,25002,"2ª Região",2503,"Macrorregiao I - Joao Pessoa",251,0.658,23,"PB"
251275,"Riachão do Bacamarte","Paraíba","Nordeste",0.553,3,25012,"12ª Região",2503,"Macrorregiao I - Joao Pessoa",272,0.658,23,"PB"
251276,"Riachão do Poço","Paraíba","Nordeste",0.555,3,25001,"1ª Região Mata Atlântica",2503,"Macrorregiao I - Joao Pessoa",270,0.658,23,"PB"
251278,"Riacho de Santo Antônio","Paraíba","Nordeste",0.594,3,25015,"15ª Região",2502,"Macrorregiao II - Campina Grande",231,0.658,23,"PB"
251280,"Riacho dos Cavalos","Paraíba","Nordeste",0.568,3,25008,"8ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",257,0.658,23,"PB"
251290,"Rio Tinto","Paraíba","Nordeste",0.585,3,25014,"14ª Região",2503,"Macrorregiao I - Joao Pessoa",240,0.658,23,"PB"
251300,"Salgadinho","Paraíba","Nordeste",0.563,3,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",262,0.658,23,"PB"
251310,"Salgado de São Félix","Paraíba","Nordeste",0.568,3,25012,"12ª Região",2503,"Macrorregiao I - Joao Pessoa",257,0.658,23,"PB"
251315,"Santa Cecília","Paraíba","Nordeste",0.525,3,25015,"15ª Região",2502,"Macrorregiao II - Campina Grande",300,0.658,23,"PB"
251320,"Santa Cruz","Paraíba","Nordeste",0.618,3,25010,"10ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",207,0.658,23,"PB"
251330,"Santa Helena","Paraíba","Nordeste",0.609,3,25009,"9ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",216,0.658,23,"PB"
251335,"Santa Inês","Paraíba","Nordeste",0.572,3,25007,"7ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",253,0.658,23,"PB"
251340,"Santa Luzia","Paraíba","Nordeste",0.682,2,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",143,0.658,23,"PB"
251370,"Santa Rita","Paraíba","Nordeste",0.627,3,25001,"1ª Região Mata Atlântica",2503,"Macrorregiao I - Joao Pessoa",198,0.658,23,"PB"
251380,"Santa Teresinha","Paraíba","Nordeste",0.627,3,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",198,0.658,23,"PB"
251350,"Santana de Mangueira","Paraíba","Nordeste",0.535,3,25007,"7ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",290,0.658,23,"PB"
251360,"Santana dos Garrotes","Paraíba","Nordeste",0.594,3,25007,"7ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",231,0.658,23,"PB"
251385,"Santo André","Paraíba","Nordeste",0.6,3,25016,"16ª Região",2502,"Macrorregiao II - Campina Grande",225,0.658,23,"PB"
251392,"São Bentinho","Paraíba","Nordeste",0.606,3,25013,"13ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",219,0.658,23,"PB"
251390,"São Bento","Paraíba","Nordeste",0.58,3,25008,"8ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",245,0.658,23,"PB"
251396,"São Domingos","Paraíba","Nordeste",0.548,3,25013,"13ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",277,0.658,23,"PB"
251394,"São Domingos do Cariri","Paraíba","Nordeste",0.589,3,25015,"15ª Região",2502,"Macrorregiao II - Campina Grande",236,0.658,23,"PB"
251398,"São Francisco","Paraíba","Nordeste",0.58,3,25010,"10ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",245,0.658,23,"PB"
251400,"São João do Cariri","Paraíba","Nordeste",0.622,3,25005,"5ª Região",2502,"Macrorregiao II - Campina Grande",203,0.658,23,"PB"
250070,"São João do Rio do Peixe","Paraíba","Nordeste",0.608,3,25009,"9ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",217,0.658,23,"PB"
251410,"São João do Tigre","Paraíba","Nordeste",0.552,3,25005,"5ª Região",2502,"Macrorregiao II - Campina Grande",273,0.658,23,"PB"
251420,"São José da Lagoa Tapada","Paraíba","Nordeste",0.53,3,25010,"10ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",295,0.658,23,"PB"
251430,"São José de Caiana","Paraíba","Nordeste",0.565,3,25007,"7ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",260,0.658,23,"PB"
251440,"São José de Espinharas","Paraíba","Nordeste",0.577,3,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",248,0.658,23,"PB"
251450,"São José de Piranhas","Paraíba","Nordeste",0.591,3,25009,"9ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",234,0.658,23,"PB"
251455,"São José de Princesa","Paraíba","Nordeste",0.565,3,25011,"11ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",260,0.658,23,"PB"
251460,"São José do Bonfim","Paraíba","Nordeste",0.578,3,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",247,0.658,23,"PB"
251465,"São José do Brejo do Cruz","Paraíba","Nordeste",0.581,3,25008,"8ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",244,0.658,23,"PB"
251470,"São José do Sabugi","Paraíba","Nordeste",0.617,3,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",208,0.658,23,"PB"
251480,"São José dos Cordeiros","Paraíba","Nordeste",0.556,3,25005,"5ª Região",2502,"Macrorregiao II - Campina Grande",269,0.658,23,"PB"
251445,"São José dos Ramos","Paraíba","Nordeste",0.541,3,25012,"12ª Região",2503,"Macrorregiao I - Joao Pessoa",284,0.658,23,"PB"
251490,"São Mamede","Paraíba","Nordeste",0.641,3,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",184,0.658,23,"PB"
251500,"São Miguel de Taipu","Paraíba","Nordeste",0.548,3,25012,"12ª Região",2503,"Macrorregiao I - Joao Pessoa",277,0.658,23,"PB"
251510,"São Sebastião de Lagoa de Roça","Paraíba","Nordeste",0.594,3,25003,"3ª Região",2502,"Macrorregiao II - Campina Grande",231,0.658,23,"PB"
251520,"São Sebastião do Umbuzeiro","Paraíba","Nordeste",0.581,3,25005,"5ª Região",2502,"Macrorregiao II - Campina Grande",244,0.658,23,"PB"
251540,"São Vicente do Seridó","Paraíba","Nordeste",0.642,3,25004,"4ª Região",2502,"Macrorregiao II - Campina Grande",183,0.658,23,"PB"
251530,"Sapé","Paraíba","Nordeste",0.569,3,25001,"1ª Região Mata Atlântica",2503,"Macrorregiao I - Joao Pessoa",256,0.658,23,"PB"
251550,"Serra Branca","Paraíba","Nordeste",0.628,3,25005,"5ª Região",2502,"Macrorregiao II - Campina Grande",197,0.658,23,"PB"
251560,"Serra da Raiz","Paraíba","Nordeste",0.626,3,25002,"2ª Região",2503,"Macrorregiao I - Joao Pessoa",199,0.658,23,"PB"
251570,"Serra Grande","Paraíba","Nordeste",0.586,3,25007,"7ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",239,0.658,23,"PB"
251580,"Serra Redonda","Paraíba","Nordeste",0.57,3,25016,"16ª Região",2502,"Macrorregiao II - Campina Grande",255,0.658,23,"PB"
251590,"Serraria","Paraíba","Nordeste",0.547,3,25002,"2ª Região",2503,"Macrorregiao I - Joao Pessoa",278,0.658,23,"PB"
251593,"Sertãozinho","Paraíba","Nordeste",0.621,3,25002,"2ª Região",2503,"Macrorregiao I - Joao Pessoa",204,0.658,23,"PB"
251597,"Sobrado","Paraíba","Nordeste",0.573,3,25001,"1ª Região Mata Atlântica",2503,"Macrorregiao I - Joao Pessoa",252,0.658,23,"PB"
251600,"Solânea","Paraíba","Nordeste",0.595,3,25002,"2ª Região",2503,"Macrorregiao I - Joao Pessoa",230,0.658,23,"PB"
251610,"Soledade","Paraíba","Nordeste",0.616,3,25016,"16ª Região",2502,"Macrorregiao II - Campina Grande",209,0.658,23,"PB"
251615,"Sossêgo","Paraíba","Nordeste",0.573,3,25004,"4ª Região",2502,"Macrorregiao II - Campina Grande",252,0.658,23,"PB"
251620,"Sousa","Paraíba","Nordeste",0.668,3,25010,"10ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",157,0.658,23,"PB"
251630,"Sumé","Paraíba","Nordeste",0.627,3,25005,"5ª Região",2502,"Macrorregiao II - Campina Grande",198,0.658,23,"PB"
251640,"Tacima","Paraíba","Nordeste",0.551,3,25002,"2ª Região",2503,"Macrorregiao I - Joao Pessoa",274,0.658,23,"PB"
251650,"Taperoá","Paraíba","Nordeste",0.578,3,25016,"16ª Região",2502,"Macrorregiao II - Campina Grande",247,0.658,23,"PB"
251660,"Tavares","Paraíba","Nordeste",0.586,3,25011,"11ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",239,0.658,23,"PB"
251670,"Teixeira","Paraíba","Nordeste",0.605,3,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",220,0.658,23,"PB"
251675,"Tenório","Paraíba","Nordeste",0.581,3,25016,"16ª Região",2502,"Macrorregiao II - Campina Grande",244,0.658,23,"PB"
251680,"Triunfo","Paraíba","Nordeste",0.609,3,25009,"9ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",216,0.658,23,"PB"
251690,"Uiraúna","Paraíba","Nordeste",0.636,3,25009,"9ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",189,0.658,23,"PB"
251700,"Umbuzeiro","Paraíba","Nordeste",0.584,3,25015,"15ª Região",2502,"Macrorregiao II - Campina Grande",241,0.658,23,"PB"
251710,"Várzea","Paraíba","Nordeste",0.707,2,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",118,0.658,23,"PB"
251720,"Vieirópolis","Paraíba","Nordeste",0.571,3,25010,"10ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",254,0.658,23,"PB"
250550,"Vista Serrana","Paraíba","Nordeste",0.566,3,25006,"6ª Região",2501,"Macrorregiao III - Sertao/Alto Sertao",259,0.658,23,"PB"
251740,"Zabelê","Paraíba","Nordeste",0.623,3,25005,"5ª Região",2502,"Macrorregiao II - Campina Grande",202,0.658,23,"PB"
260005,"Abreu e Lima","Pernambuco","Nordeste",0.679,2,26010,"Recife",2607,"Metropolitana",146,0.673,19,"PE"
260010,"Afogados da Ingazeira","Pernambuco","Nordeste",0.657,3,26001,"Afogados da Ingazeira",2606,"Sertao",168,0.673,19,"PE"
260020,"Afrânio","Pernambuco","Nordeste",0.588,3,26009,"Petrolina",2605,"Vale do S. Francisco e Araripe",237,0.673,19,"PE"
260030,"Agrestina","Pernambuco","Nordeste",0.592,3,26003,"Caruaru",2608,"Agreste",233,0.673,19,"PE"
260040,"Água Preta","Pernambuco","Nordeste",0.553,3,26008,"Palmares",2607,"Metropolitana",272,0.673,19,"PE"
260050,"Águas Belas","Pernambuco","Nordeste",0.526,3,26004,"Garanhuns",2608,"Agreste",299,0.673,19,"PE"
260060,"Alagoinha","Pernambuco","Nordeste",0.599,3,26003,"Caruaru",2608,"Agreste",226,0.673,19,"PE"
260070,"Aliança","Pernambuco","Nordeste",0.604,3,26005,"Goiana",2607,"Metropolitana",221,0.673,19,"PE"
260080,"Altinho","Pernambuco","Nordeste",0.598,3,26003,"Caruaru",2608,"Agreste",227,0.673,19,"PE"
260090,"Amaraji","Pernambuco","Nordeste",0.58,3,26008,"Palmares",2607,"Metropolitana",245,0.673,19,"PE"
260100,"Angelim","Pernambuco","Nordeste",0.572,3,26004,"Garanhuns",2608,"Agreste",253,0.673,19,"PE"
260105,"Araçoiaba","Pernambuco","Nordeste",0.592,3,26010,"Recife",2607,"Metropolitana",233,0.673,19,"PE"
260110,"Araripina","Pernambuco","Nordeste",0.602,3,26007,"Ouricuri",2605,"Vale do S. Francisco e Araripe",223,0.673,19,"PE"
260120,"Arcoverde","Pernambuco","Nordeste",0.667,2,26002,"Arcoverde",2606,"Sertao",158,0.673,19,"PE"
260130,"Barra de Guabiraba","Pernambuco","Nordeste",0.577,3,26003,"Caruaru",2608,"Agreste",248,0.673,19,"PE"
260140,"Barreiros","Pernambuco","Nordeste",0.586,3,26008,"Palmares",2607,"Metropolitana",239,0.673,19,"PE"
260150,"Belém de Maria","Pernambuco","Nordeste",0.578,3,26008,"Palmares",2607,"Metropolitana",247,0.673,19,"PE"
260160,"Belém do São Francisco","Pernambuco","Nordeste",0.642,3,26011,"Salgueiro",2605,"Vale do S. Francisco e Araripe",183,0.673,19,"PE"
260170,"Belo Jardim","Pernambuco","Nordeste",0.629,3,26003,"Caruaru",2608,"Agreste",196,0.673,19,"PE"
260180,"Betânia","Pernambuco","Nordeste",0.559,3,26012,"Serra Talhada",2606,"Sertao",266,0.673,19,"PE"
260190,"Bezerros","Pernambuco","Nordeste",0.606,3,26003,"Caruaru",2608,"Agreste",219,0.673,19,"PE"
260200,"Bodocó","Pernambuco","Nordeste",0.565,3,26007,"Ouricuri",2605,"Vale do S. Francisco e Araripe",260,0.673,19,"PE"
260210,"Bom Conselho","Pernambuco","Nordeste",0.563,3,26004,"Garanhuns",2608,"Agreste",262,0.673,19,"PE"
260220,"Bom Jardim","Pernambuco","Nordeste",0.602,3,26006,"Limoeiro",2607,"Metropolitana",223,0.673,19,"PE"
260230,"Bonito","Pernambuco","Nordeste",0.561,3,26003,"Caruaru",2608,"Agreste",264,0.673,19,"PE"
260240,"Brejão","Pernambuco","Nordeste",0.547,3,26004,"Garanhuns",2608,"Agreste",278,0.673,19,"PE"
260250,"Brejinho","Pernambuco","Nordeste",0.574,3,26001,"Afogados da Ingazeira",2606,"Sertao",251,0.673,19,"PE"
260260,"Brejo da Madre de Deus","Pernambuco","Nordeste",0.562,3,26003,"Caruaru",2608,"Agreste",263,0.673,19,"PE"
